DateTime;kW;kVAr
04-28-2019 21:10;1619.75;-576.89
04-28-2019 21:20;1616.5;-581.39
04-28-2019 21:30;1585.4;-558.82
04-28-2019 21:40;1594.53;-571.71
04-28-2019 21:50;1559.87;-574.08
04-28-2019 22:00;1528.9;-556.05
04-28-2019 22:10;1479.63;-529.36
04-28-2019 22:20;1537.89;-552.3
04-28-2019 22:30;1474.9;-538.6
04-28-2019 22:40;1434.62;-526.75
04-28-2019 22:50;1424.53;-527.78
04-28-2019 23:00;1407.32;-538.85
04-28-2019 23:10;1415.16;-534.06
04-28-2019 23:20;1395.21;-529.72
04-28-2019 23:30;1341.18;-513.11
04-28-2019 23:40;1338.51;-518.37
04-28-2019 23:50;1310.21;-522.3
04-29-2019 00:00;1265.6;-505.05
04-29-2019 00:10;1251.25;-495.51
04-29-2019 00:20;1234.05;-508.12
04-29-2019 00:30;1210.83;-498.13
04-29-2019 00:40;1195;-493.91
04-29-2019 00:50;1191.71;-500.31
04-29-2019 01:00;1177.37;-490.02
04-29-2019 01:10;1174.49;-498.06
04-29-2019 01:20;1154.34;-492.25
04-29-2019 01:30;1134.05;-485.01
04-29-2019 01:40;1128.65;-486.69
04-29-2019 01:50;1103.63;-476.27
04-29-2019 02:00;1086.22;-482.95
04-29-2019 02:10;1116.6;-500.53
04-29-2019 02:20;1080.15;-490.87
04-29-2019 02:30;1056.05;-481.02
04-29-2019 02:40;1041.88;-483.06
04-29-2019 02:50;1053.98;-481.95
04-29-2019 03:00;1036.84;-481.74
04-29-2019 03:10;1004.31;-469.16
04-29-2019 03:20;1020.67;-484.83
04-29-2019 03:30;1001.57;-475.77
04-29-2019 03:40;1001.7;-473.4
04-29-2019 03:50;976.74;-465.93
04-29-2019 04:00;1001.04;-484.86
04-29-2019 04:10;982.67;-475.56
04-29-2019 04:20;984.58;-476.58
04-29-2019 04:30;967.79;-477.72
04-29-2019 04:40;971.48;-478.12
04-29-2019 04:50;980.24;-481.37
04-29-2019 05:00;954.24;-468.75
04-29-2019 05:10;979.3;-473.62
04-29-2019 05:20;972.51;-465.98
04-29-2019 05:30;957.91;-470.07
04-29-2019 05:40;972.51;-467.7
04-29-2019 05:50;951.26;-464.39
04-29-2019 06:00;967.47;-465.69
04-29-2019 06:10;1007.33;-471.55
04-29-2019 06:20;1072.96;-499.95
04-29-2019 06:30;1096.84;-499.55
04-29-2019 06:40;1086.97;-483.01
04-29-2019 06:50;1077.8;-503.45
04-29-2019 07:00;1108.35;-514.37
04-29-2019 07:10;1151.57;-537.49
04-29-2019 07:20;1203.8;-533.47
04-29-2019 07:30;1242.92;-539.89
04-29-2019 07:40;1292.1;-539.79
04-29-2019 07:50;1356.78;-570.14
04-29-2019 08:00;1417.62;-552.97
04-29-2019 08:10;1431.48;-566.72
04-29-2019 08:20;1490.6;-573.71
04-29-2019 08:30;1530.86;-564.94
04-29-2019 08:40;1578.6;-607.84
04-29-2019 08:50;1578.87;-615.08
04-29-2019 09:00;1620.22;-609.56
04-29-2019 09:10;1654.96;-609.5
04-29-2019 09:20;1673.19;-593.23
04-29-2019 09:30;1710.52;-605.87
04-29-2019 09:40;1721.4;-639.18
04-29-2019 09:50;1727.26;-632.95
04-29-2019 10:00;1751.33;-651.17
04-29-2019 10:10;1717.87;-619.8
04-29-2019 10:20;1765.28;-643.57
04-29-2019 10:30;1778.56;-642.02
04-29-2019 10:40;1796.04;-636.89
04-29-2019 10:50;1779.79;-632.97
04-29-2019 11:00;1801.7;-648.62
04-29-2019 11:10;1835.44;-646.95
04-29-2019 11:20;1838.15;-650.34
04-29-2019 11:30;1817.49;-633.84
04-29-2019 11:40;1836.89;-662.27
04-29-2019 11:50;1807.11;-655.26
04-29-2019 12:00;1805.93;-657.29
04-29-2019 12:10;1810.42;-670.89
04-29-2019 12:20;1785.95;-667.36
04-29-2019 12:30;1815.77;-674.6
04-29-2019 12:40;1743.34;-637.37
04-29-2019 12:50;1716.63;-645.15
04-29-2019 13:00;1727.65;-659.07
04-29-2019 13:10;1707.52;-650.93
04-29-2019 13:20;1738.65;-640.14
04-29-2019 13:30;1752.7;-635.04
04-29-2019 13:40;1729.2;-636.73
04-29-2019 13:50;1758.91;-656.6
04-29-2019 14:00;1729.99;-643.56
04-29-2019 14:10;1816.33;-648.52
04-29-2019 14:20;1821.88;-652.31
04-29-2019 14:30;1818.96;-655.21
04-29-2019 14:40;1831.21;-650.04
04-29-2019 14:50;1836.04;-646.72
04-29-2019 15:00;1798.22;-652.46
04-29-2019 15:10;1790.36;-667.11
04-29-2019 15:20;1788.48;-635.97
04-29-2019 15:30;1756.72;-623.48
04-29-2019 15:40;1791.81;-633.07
04-29-2019 15:50;1811.63;-638.12
04-29-2019 16:00;1752.53;-624.7
04-29-2019 16:10;1774.2;-621.66
04-29-2019 16:20;1788.46;-629.01
04-29-2019 16:30;1761.85;-633.86
04-29-2019 16:40;1758.82;-626.09
04-29-2019 16:50;1801.61;-638.61
04-29-2019 17:00;1756.08;-635.6
04-29-2019 17:10;1714.58;-624.24
04-29-2019 17:20;1707.46;-629.83
04-29-2019 17:30;1652.24;-611.19
04-29-2019 17:40;1646.14;-611.89
04-29-2019 17:50;1654.1;-610.12
04-29-2019 18:00;1666.69;-608.75
04-29-2019 18:10;1739.57;-626.77
04-29-2019 18:20;1735.62;-585.94
04-29-2019 18:30;1779.24;-610.53
04-29-2019 18:40;1829.89;-618.11
04-29-2019 18:50;1824.46;-619.57
04-29-2019 19:00;1839.55;-611.16
04-29-2019 19:10;1827.65;-606.64
04-29-2019 19:20;1795.77;-580.88
04-29-2019 19:30;1815.01;-596.62
04-29-2019 19:40;1795.57;-585.45
04-29-2019 19:50;1768.37;-560.32
04-29-2019 20:00;1785.99;-583.63
04-29-2019 20:10;1782.63;-585.53
04-29-2019 20:20;1774.39;-583.96
04-29-2019 20:30;1753.63;-579.23
04-29-2019 20:40;1803.18;-594.3
04-29-2019 20:50;1767.49;-591.65
04-29-2019 21:00;1754.62;-584.12
04-29-2019 21:10;1728.77;-558.21
04-29-2019 21:20;1720.53;-584.29
04-29-2019 21:30;1720.66;-593.08
04-29-2019 21:40;1713.86;-586.18
04-29-2019 21:50;1694.11;-580.22
04-29-2019 22:00;1655.99;-565.18
04-29-2019 22:10;1632.52;-584.38
04-29-2019 22:20;1571.22;-550.58
04-29-2019 22:30;1585.68;-555.61
04-29-2019 22:40;1528.79;-535.99
04-29-2019 22:50;1519.07;-556.95
04-29-2019 23:00;1496.5;-538.27
04-29-2019 23:10;1481.17;-555.16
04-29-2019 23:20;1428.45;-546.28
04-29-2019 23:30;1410.95;-532.75
04-29-2019 23:40;1337.41;-516.67
04-29-2019 23:50;1326.84;-521.63
04-30-2019 00:00;1294.97;-525.82
04-30-2019 00:10;1263.06;-518.41
04-30-2019 00:20;1245.87;-513.86
04-30-2019 00:30;1247.82;-523.17
04-30-2019 00:40;1211.37;-511.67
04-30-2019 00:50;1203.68;-508.48
04-30-2019 01:00;1159.73;-487.98
04-30-2019 01:10;1147.23;-497.24
04-30-2019 01:20;1136.18;-510.56
04-30-2019 01:30;1129.02;-499.63
04-30-2019 01:40;1101.92;-486.59
04-30-2019 01:50;1114.61;-501.59
04-30-2019 02:00;1123.81;-510.4
04-30-2019 02:10;1081.92;-504.6
04-30-2019 02:20;1077.93;-507.83
04-30-2019 02:30;1077.67;-491.64
04-30-2019 02:40;1065.44;-496.42
04-30-2019 02:50;1063.63;-503.48
04-30-2019 03:00;1055.58;-482.16
04-30-2019 03:10;1049.81;-491.79
04-30-2019 03:20;1053.87;-489.51
04-30-2019 03:30;1050.24;-489.97
04-30-2019 03:40;1039.98;-489.94
04-30-2019 03:50;1020.9;-486.06
04-30-2019 04:00;1016.89;-476.57
04-30-2019 04:10;1030.31;-494.54
04-30-2019 04:20;1025.66;-495.12
04-30-2019 04:30;1041.48;-493.92
04-30-2019 04:40;1014.32;-483.74
04-30-2019 04:50;1010.14;-481.6
04-30-2019 05:00;1014.05;-493.45
04-30-2019 05:10;997.45;-475.95
04-30-2019 05:20;998.13;-473.43
04-30-2019 05:30;1007.76;-480.64
04-30-2019 05:40;1016.1;-480.28
04-30-2019 05:50;1037.06;-491.57
04-30-2019 06:00;1035.16;-475.23
04-30-2019 06:10;1069.42;-486.13
04-30-2019 06:20;1124.14;-511.84
04-30-2019 06:30;1160.45;-508.34
04-30-2019 06:40;1141.35;-524.88
04-30-2019 06:50;1146.12;-531.23
04-30-2019 07:00;1119.31;-517.02
04-30-2019 07:10;1171.07;-523.42
04-30-2019 07:20;1180.64;-530.07
04-30-2019 07:30;1269.45;-548.65
04-30-2019 07:40;1328.01;-558.67
04-30-2019 07:50;1349.51;-549.63
04-30-2019 08:00;1362.82;-544.26
04-30-2019 08:10;1421.03;-548.44
04-30-2019 08:20;1439.15;-547.06
04-30-2019 08:30;1443.95;-555.79
04-30-2019 08:40;1426.12;-556.95
04-30-2019 08:50;1464.72;-537.57
04-30-2019 09:00;1528.36;-573.89
04-30-2019 09:10;1549.32;-567.19
04-30-2019 09:20;1632.68;-600.14
04-30-2019 09:30;1596.84;-571.29
04-30-2019 09:40;1607.92;-569.25
04-30-2019 09:50;1628.38;-574.96
04-30-2019 10:00;1591.33;-571.13
04-30-2019 10:10;1629.69;-598.86
04-30-2019 10:20;1641.13;-590.06
04-30-2019 10:30;1662.7;-600.55
04-30-2019 10:40;1719.19;-600.62
04-30-2019 10:50;1692.58;-581.48
04-30-2019 11:00;1737.05;-606.38
04-30-2019 11:10;1738.23;-593.61
04-30-2019 11:20;1734.22;-599.02
04-30-2019 11:30;1751.54;-602.71
04-30-2019 11:40;1738.77;-596.34
04-30-2019 11:50;1768.2;-625.39
04-30-2019 12:00;1761.1;-627.37
04-30-2019 12:10;1699.86;-588.5
04-30-2019 12:20;1744.18;-616.96
04-30-2019 12:30;1717.07;-615.5
04-30-2019 12:40;1655.06;-593.19
04-30-2019 12:50;1708.55;-615.13
04-30-2019 13:00;1691.27;-599.64
04-30-2019 13:10;1710.07;-599.83
04-30-2019 13:20;1727.49;-643.21
04-30-2019 13:30;1725.68;-629.43
04-30-2019 13:40;1718.5;-628.02
04-30-2019 13:50;1739.24;-598.72
04-30-2019 14:00;1714.46;-617.76
04-30-2019 14:10;1783.81;-624.12
04-30-2019 14:20;1791.13;-631.48
04-30-2019 14:30;1861.35;-627.22
04-30-2019 14:40;1877.94;-637.47
04-30-2019 14:50;1905.59;-628.25
04-30-2019 15:00;1948.32;-656.34
04-30-2019 15:10;1964.36;-675.93
04-30-2019 15:20;1906.38;-635.23
04-30-2019 15:30;1945.88;-682.56
04-30-2019 15:40;1933.4;-663.68
04-30-2019 15:50;1928.63;-678.76
04-30-2019 16:00;1902.91;-681.15
04-30-2019 16:10;1874.33;-666.29
04-30-2019 16:20;1881.39;-673.1
04-30-2019 16:30;1856.36;-650.04
04-30-2019 16:40;1820.03;-648.06
04-30-2019 16:50;1797.32;-647.95
04-30-2019 17:00;1756.34;-625.72
04-30-2019 17:10;1737.87;-639.48
04-30-2019 17:20;1700.11;-619.59
04-30-2019 17:30;1681.84;-616.42
04-30-2019 17:40;1650.28;-591.94
04-30-2019 17:50;1705.31;-606.43
04-30-2019 18:00;1686.8;-606.29
04-30-2019 18:10;1694.79;-593.8
04-30-2019 18:20;1759.96;-603.15
04-30-2019 18:30;1761.82;-599.54
04-30-2019 18:40;1760.63;-593.83
04-30-2019 18:50;1752.47;-592.46
04-30-2019 19:00;1769.7;-584.1
04-30-2019 19:10;1757.49;-595.43
04-30-2019 19:20;1727.78;-580.33
04-30-2019 19:30;1737.13;-585.08
04-30-2019 19:40;1699.38;-570.53
04-30-2019 19:50;1697.8;-568.82
04-30-2019 20:00;1732.62;-582.48
04-30-2019 20:10;1743.63;-596.3
04-30-2019 20:20;1697.02;-566.26
04-30-2019 20:30;1726.84;-576.09
04-30-2019 20:40;1718.04;-577.03
04-30-2019 20:50;1686.61;-566.3
04-30-2019 21:00;1697.07;-572.21
04-30-2019 21:10;1695.13;-577.58
04-30-2019 21:20;1653.12;-559.58
04-30-2019 21:30;1687.47;-580.11
04-30-2019 21:40;1670.32;-574.52
04-30-2019 21:50;1665.44;-569.71
04-30-2019 22:00;1651.38;-586.97
04-30-2019 22:10;1635.08;-573.7
04-30-2019 22:20;1628.76;-585.3
04-30-2019 22:30;1597.39;-574.12
04-30-2019 22:40;1567.64;-572.08
04-30-2019 22:50;1556.44;-566.66
04-30-2019 23:00;1563.31;-578.91
04-30-2019 23:10;1537.21;-561.87
04-30-2019 23:20;1542.79;-578.87
04-30-2019 23:30;1484;-569.13
04-30-2019 23:40;1483.91;-577.1
04-30-2019 23:50;1428.31;-573.24
5/1/2019 0:00;1428.31;-573.24
5/1/2019 0:10;1390.62;-560.08
5/1/2019 0:20;1360.66;-550.64
5/1/2019 0:30;1319.87;-548.62
5/1/2019 0:40;1302.14;-550.63
5/1/2019 0:50;1324.03;-551.67
5/1/2019 1:00;1278.49;-542.79
5/1/2019 1:10;1239.98;-536.61
5/1/2019 1:20;1241.94;-526.15
5/1/2019 1:30;1206.18;-527.76
5/1/2019 1:40;1204.67;-534.33
5/1/2019 1:50;1199.41;-527.51
5/1/2019 2:00;1195.07;-520
5/1/2019 2:10;1194.19;-527.4
5/1/2019 2:20;1163.25;-515.59
5/1/2019 2:30;1179.36;-518.34
5/1/2019 2:40;1185.29;-527.64
5/1/2019 2:50;1139.24;-513.39
5/1/2019 3:00;1145.87;-518.76
5/1/2019 3:10;1163.63;-521.56
5/1/2019 3:20;1135.49;-512.71
5/1/2019 3:30;1137.49;-537.29
5/1/2019 3:40;1140.81;-523.3
5/1/2019 3:50;1125.11;-526.18
5/1/2019 4:00;1097.78;-502
5/1/2019 4:10;1079.06;-532.52
5/1/2019 4:20;1105.77;-530.57
5/1/2019 4:30;1098.94;-529.46
5/1/2019 4:40;1073.47;-507.63
5/1/2019 4:50;1058.12;-509.87
5/1/2019 5:00;1063.58;-510.57
5/1/2019 5:10;1069.12;-503.86
5/1/2019 5:20;1068.99;-523.82
5/1/2019 5:30;1050.17;-510.45
5/1/2019 5:40;1059.25;-514.61
5/1/2019 5:50;1071.93;-515.41
5/1/2019 6:00;1057.18;-504.22
5/1/2019 6:10;1028.67;-503.63
5/1/2019 6:20;1028.87;-509.23
5/1/2019 6:30;1050.19;-502.73
5/1/2019 6:40;1074.44;-524.58
5/1/2019 6:50;1089.75;-523.66
5/1/2019 7:00;1077.74;-529.43
5/1/2019 7:10;1136.54;-541.03
5/1/2019 7:20;1109.13;-538.18
5/1/2019 7:30;1153.4;-550.11
5/1/2019 7:40;1187.38;-554.87
5/1/2019 7:50;1246.99;-572.75
5/1/2019 8:00;1267.22;-561.24
5/1/2019 8:10;1259.07;-566.53
5/1/2019 8:20;1291.95;-579.83
5/1/2019 8:30;1365.39;-581.39
5/1/2019 8:40;1354.71;-579.97
5/1/2019 8:50;1373.87;-586.27
5/1/2019 9:00;1422.13;-608.06
5/1/2019 9:10;1411.36;-593.15
5/1/2019 9:20;1483.39;-598.79
5/1/2019 9:30;1500.51;-613.82
5/1/2019 9:40;1501.76;-608.31
5/1/2019 9:50;1505.2;-603.51
5/1/2019 10:00;1489.07;-599.83
5/1/2019 10:10;1520.97;-608.27
5/1/2019 10:20;1593.68;-618.89
5/1/2019 10:30;1603.9;-612.1
5/1/2019 10:40;1622.05;-631.75
5/1/2019 10:50;1646.68;-634.08
5/1/2019 11:00;1627.22;-637.48
5/1/2019 11:10;1646.65;-643.47
5/1/2019 11:20;1692.85;-652.97
5/1/2019 11:30;1709.01;-640.93
5/1/2019 11:40;1717.99;-635.75
5/1/2019 11:50;1709.51;-633.11
5/1/2019 12:00;1704.37;-626.24
5/1/2019 12:10;1710.59;-628.35
5/1/2019 12:20;1637.61;-605.03
5/1/2019 12:30;1641.67;-615.93
5/1/2019 12:40;1669.99;-617.33
5/1/2019 12:50;1675.17;-616.71
5/1/2019 13:00;1645.06;-616.19
5/1/2019 13:10;1615.23;-629.9
5/1/2019 13:20;1655.7;-626.39
5/1/2019 13:30;1647.6;-633.41
5/1/2019 13:40;1610.39;-623.76
5/1/2019 13:50;1642.26;-620.41
5/1/2019 14:00;1658.97;-623.84
5/1/2019 14:10;1686.78;-622.6
5/1/2019 14:20;1702.56;-644.22
5/1/2019 14:30;1719.28;-621.75
5/1/2019 14:40;1706.26;-624.21
5/1/2019 14:50;1711.74;-634.05
5/1/2019 15:00;1725.74;-638.53
5/1/2019 15:10;1701.31;-617.58
5/1/2019 15:20;1740.25;-647.57
5/1/2019 15:30;1713.19;-620.85
5/1/2019 15:40;1709.8;-631.06
5/1/2019 15:50;1721.91;-625.57
5/1/2019 16:00;1722.45;-634.71
5/1/2019 16:10;1708.09;-645.58
5/1/2019 16:20;1706.89;-622.7
5/1/2019 16:30;1740.14;-625.78
5/1/2019 16:40;1705.4;-636.2
5/1/2019 16:50;1728.18;-655.3
5/1/2019 17:00;1676.09;-633.08
5/1/2019 17:10;1657.95;-618.75
5/1/2019 17:20;1640.54;-617.32
5/1/2019 17:30;1624.36;-615.75
5/1/2019 17:40;1597.45;-590.9
5/1/2019 17:50;1641.46;-615.85
5/1/2019 18:00;1628.48;-603.94
5/1/2019 18:10;1694.43;-619.06
5/1/2019 18:20;1692.67;-615.96
5/1/2019 18:30;1756.31;-617.54
5/1/2019 18:40;1746;-601.38
5/1/2019 18:50;1787.09;-619.88
5/1/2019 19:00;1801.57;-601.47
5/1/2019 19:10;1834.09;-601.6
5/1/2019 19:20;1768.01;-578.11
5/1/2019 19:30;1782.94;-574.48
5/1/2019 19:40;1784.07;-592.68
5/1/2019 19:50;1747.58;-578.56
5/1/2019 20:00;1788.39;-576.86
5/1/2019 20:10;1757.1;-589.16
5/1/2019 20:20;1782.88;-592.28
5/1/2019 20:30;1762.05;-573.38
5/1/2019 20:40;1767.48;-582.74
5/1/2019 20:50;1755.85;-579.62
5/1/2019 21:00;1715.28;-569.93
5/1/2019 21:10;1761.5;-580.04
5/1/2019 21:20;1765.02;-579.28
5/1/2019 21:30;1731.53;-578.78
5/1/2019 21:40;1725.66;-580.01
5/1/2019 21:50;1741.75;-591.69
5/1/2019 22:00;1679.55;-565.35
5/1/2019 22:10;1684.18;-585.42
5/1/2019 22:20;1667.3;-579.52
5/1/2019 22:30;1648.8;-571.68
5/1/2019 22:40;1602.74;-567.99
5/1/2019 22:50;1569.19;-560.71
5/1/2019 23:00;1556.81;-558.7
5/1/2019 23:10;1535.28;-561.44
5/1/2019 23:20;1538.07;-561.1
5/1/2019 23:30;1493.38;-559.54
5/1/2019 23:40;1469.49;-571.55
5/1/2019 23:50;1430.86;-545.98
5/2/2019 0:00;1373.78;-548.15
5/2/2019 0:10;1367.35;-554.67
5/2/2019 0:20;1335.04;-543.13
5/2/2019 0:30;1320.02;-540.07
5/2/2019 0:40;1313.19;-540.24
5/2/2019 0:50;1308.32;-543.17
5/2/2019 1:00;1271.05;-547.88
5/2/2019 1:10;1249.48;-532.03
5/2/2019 1:20;1217.86;-529.52
5/2/2019 1:30;1203.94;-528.06
5/2/2019 1:40;1209.66;-538.76
5/2/2019 1:50;1178.4;-520.64
5/2/2019 2:00;1167.45;-517.31
5/2/2019 2:10;1169;-522.68
5/2/2019 2:20;1160.82;-529.67
5/2/2019 2:30;1146.73;-513.71
5/2/2019 2:40;1154.88;-519.92
5/2/2019 2:50;1142.82;-519.8
5/2/2019 3:00;1111.24;-514.55
5/2/2019 3:10;1115.85;-525.62
5/2/2019 3:20;1100.52;-515.89
5/2/2019 3:30;1107.5;-512.88
5/2/2019 3:40;1075.79;-519.54
5/2/2019 3:50;1098.76;-524.54
5/2/2019 4:00;1059.9;-509.04
5/2/2019 4:10;1088.59;-520.04
5/2/2019 4:20;1074.29;-515.95
5/2/2019 4:30;1076.13;-519.89
5/2/2019 4:40;1096.2;-527.91
5/2/2019 4:50;1080.78;-516.74
5/2/2019 5:00;1041;-510.48
5/2/2019 5:10;1061.88;-513.17
5/2/2019 5:20;1064.45;-500.62
5/2/2019 5:30;1042.99;-505.16
5/2/2019 5:40;1062.62;-506.28
5/2/2019 5:50;1069.4;-500.33
5/2/2019 6:00;1060.82;-506.75
5/2/2019 6:10;1055.55;-514.06
5/2/2019 6:20;1098.52;-521.5
5/2/2019 6:30;1122.96;-520.97
5/2/2019 6:40;1104.2;-506.79
5/2/2019 6:50;1137.33;-522.87
5/2/2019 7:00;1191.97;-554.9
5/2/2019 7:10;1196.41;-527.46
5/2/2019 7:20;1199.01;-542.18
5/2/2019 7:30;1243.53;-552.49
5/2/2019 7:40;1321.09;-567.66
5/2/2019 7:50;1324.58;-554.94
5/2/2019 8:00;1347.34;-556.52
5/2/2019 8:10;1409.49;-562.88
5/2/2019 8:20;1452.76;-583.46
5/2/2019 8:30;1453.4;-589.16
5/2/2019 8:40;1481.84;-587.41
5/2/2019 8:50;1497.06;-565.72
5/2/2019 9:00;1553.29;-576.03
5/2/2019 9:10;1619.7;-612.66
5/2/2019 9:20;1641.9;-622.3
5/2/2019 9:30;1658.87;-621.42
5/2/2019 9:40;1698.22;-626.79
5/2/2019 9:50;1721.76;-614.92
5/2/2019 10:00;1741.75;-630.26
5/2/2019 10:10;1727.49;-635.92
5/2/2019 10:20;1746.56;-634.09
5/2/2019 10:30;1757.93;-648.06
5/2/2019 10:40;1762.66;-633.64
5/2/2019 10:50;1776.7;-637.06
5/2/2019 11:00;1763.71;-640.31
5/2/2019 11:10;1793.01;-635.9
5/2/2019 11:20;1803.06;-634.77
5/2/2019 11:30;1826.86;-647.7
5/2/2019 11:40;1769.13;-614.9
5/2/2019 11:50;1835.28;-654.06
5/2/2019 12:00;1775.36;-625.47
5/2/2019 12:10;1770.27;-619.92
5/2/2019 12:20;1779.39;-646.28
5/2/2019 12:30;1785.86;-640.75
5/2/2019 12:40;1775.63;-639.9
5/2/2019 12:50;1781.2;-632.48
5/2/2019 13:00;1717.02;-618.6
5/2/2019 13:10;1708.46;-616.31
5/2/2019 13:20;1697.5;-611.03
5/2/2019 13:30;1687.96;-611.57
5/2/2019 13:40;1738.57;-635.08
5/2/2019 13:50;1753.43;-638.4
5/2/2019 14:00;1769.58;-627.07
5/2/2019 14:10;1816.95;-651.05
5/2/2019 14:20;1853.07;-662.54
5/2/2019 14:30;1898.11;-641.74
5/2/2019 14:40;1944.3;-667.49
5/2/2019 14:50;1921.95;-664.71
5/2/2019 15:00;1902.81;-663.81
5/2/2019 15:10;1939.11;-674.49
5/2/2019 15:20;1896.5;-675.25
5/2/2019 15:30;1929.8;-660.56
5/2/2019 15:40;1937.8;-669.37
5/2/2019 15:50;1931.71;-665.5
5/2/2019 16:00;1946.84;-676.83
5/2/2019 16:10;1951.04;-679.46
5/2/2019 16:20;1915.55;-656.33
5/2/2019 16:30;1871.91;-662.92
5/2/2019 16:40;1870.05;-666.94
5/2/2019 16:50;1778.64;-651.37
5/2/2019 17:00;1770.51;-643.58
5/2/2019 17:10;1778.14;-634.48
5/2/2019 17:20;1761.6;-641.03
5/2/2019 17:30;1673.52;-615.68
5/2/2019 17:40;1665.54;-621.51
5/2/2019 17:50;1691.86;-622.53
5/2/2019 18:00;1707.23;-629.38
5/2/2019 18:10;1693.85;-606.67
5/2/2019 18:20;1775.78;-622.65
5/2/2019 18:30;1787.48;-619.33
5/2/2019 18:40;1811.28;-603.29
5/2/2019 18:50;1784.03;-593.57
5/2/2019 19:00;1813.07;-587.7
5/2/2019 19:10;1831.98;-590.79
5/2/2019 19:20;1828.03;-590.8
5/2/2019 19:30;1833.84;-578.05
5/2/2019 19:40;1823.63;-569.52
5/2/2019 19:50;1786.76;-560.59
5/2/2019 20:00;1794.18;-572.09
5/2/2019 20:10;1741.67;-557.46
5/2/2019 20:20;1705.01;-556.72
5/2/2019 20:30;1711.77;-559.35
5/2/2019 20:40;1725.68;-563.73
5/2/2019 20:50;1707.11;-555.9
5/2/2019 21:00;1715.2;-566.75
5/2/2019 21:10;1689.16;-548.95
5/2/2019 21:20;1703.38;-555.92
5/2/2019 21:30;1673.1;-558.11
5/2/2019 21:40;1701.94;-574.14
5/2/2019 21:50;1668.4;-555.86
5/2/2019 22:00;1653.1;-556.8
5/2/2019 22:10;1616.74;-554.16
5/2/2019 22:20;1570.37;-549.36
5/2/2019 22:30;1581.59;-568.29
5/2/2019 22:40;1606.36;-564.64
5/2/2019 22:50;1553.94;-558.11
5/2/2019 23:00;1518.45;-553.53
5/2/2019 23:10;1505.11;-557.98
5/2/2019 23:20;1478.81;-554.47
5/2/2019 23:30;1481.67;-573.33
5/2/2019 23:40;1461.75;-560.38
5/2/2019 23:50;1434.49;-576.13
5/3/2019 0:00;1445.97;-576.69
5/3/2019 0:10;1377.41;-556.09
5/3/2019 0:20;1371.84;-566.49
5/3/2019 0:30;1328.19;-559.69
5/3/2019 0:40;1309.61;-537.01
5/3/2019 0:50;1306.64;-546.98
5/3/2019 1:00;1266.22;-541.78
5/3/2019 1:10;1237.86;-527.83
5/3/2019 1:20;1254.44;-533.47
5/3/2019 1:30;1194.54;-518.09
5/3/2019 1:40;1219.74;-530.4
5/3/2019 1:50;1201.29;-516.07
5/3/2019 2:00;1194.06;-518.07
5/3/2019 2:10;1171.88;-522.31
5/3/2019 2:20;1175.9;-509.76
5/3/2019 2:30;1160.56;-514.04
5/3/2019 2:40;1167.68;-517.26
5/3/2019 2:50;1156.36;-514.08
5/3/2019 3:00;1148.26;-507.85
5/3/2019 3:10;1142.03;-500.86
5/3/2019 3:20;1137.04;-515.98
5/3/2019 3:30;1129.23;-515.84
5/3/2019 3:40;1095.85;-494.25
5/3/2019 3:50;1110.63;-497.71
5/3/2019 4:00;1138.27;-503.02
5/3/2019 4:10;1096.61;-495.81
5/3/2019 4:20;1079.12;-485.29
5/3/2019 4:30;1086.08;-495
5/3/2019 4:40;1113.9;-519.8
5/3/2019 4:50;1081.01;-505.65
5/3/2019 5:00;1083.7;-506.77
5/3/2019 5:10;1093.65;-511.58
5/3/2019 5:20;1079.61;-498.84
5/3/2019 5:30;1058.6;-497.7
5/3/2019 5:40;1060;-497.7
5/3/2019 5:50;1065.44;-485.34
5/3/2019 6:00;1075.86;-503.63
5/3/2019 6:10;1071.7;-493.71
5/3/2019 6:20;1064.68;-503.3
5/3/2019 6:30;1071.99;-496.88
5/3/2019 6:40;1089.35;-500.3
5/3/2019 6:50;1095.86;-519.44
5/3/2019 7:00;1114.25;-509.09
5/3/2019 7:10;1088.37;-521.93
5/3/2019 7:20;1128.77;-536.24
5/3/2019 7:30;1161.51;-541.97
5/3/2019 7:40;1128.25;-530.37
5/3/2019 7:50;1167.41;-539.2
5/3/2019 8:00;1190.06;-551.42
5/3/2019 8:10;1152.99;-537.34
5/3/2019 8:20;1214.76;-546.84
5/3/2019 8:30;1255.03;-559.75
5/3/2019 8:40;1240.77;-544.64
5/3/2019 8:50;1282.2;-564.25
5/3/2019 9:00;1302.3;-578.92
5/3/2019 9:10;1319.89;-570.33
5/3/2019 9:20;1370.05;-562.21
5/3/2019 9:30;1420.36;-583.12
5/3/2019 9:40;1450.82;-599.79
5/3/2019 9:50;1454.89;-595.83
5/3/2019 10:00;1502.86;-596.71
5/3/2019 10:10;1485.49;-605.67
5/3/2019 10:20;1560.36;-614.24
5/3/2019 10:30;1534.7;-607.52
5/3/2019 10:40;1579.14;-622.99
5/3/2019 10:50;1569.03;-621.65
5/3/2019 11:00;1594.15;-615.66
5/3/2019 11:10;1589.04;-608.97
5/3/2019 11:20;1559.42;-589.7
5/3/2019 11:30;1601.64;-627.63
5/3/2019 11:40;1655.38;-638.79
5/3/2019 11:50;1658.77;-636.72
5/3/2019 12:00;1607.32;-617.26
5/3/2019 12:10;1647.13;-639.93
